id,carat,cut,color,clarity,depth,table,x,y,z,price
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
