id,carat,cut,color,clarity,depth,table,x,y,z,price
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
50377,1.26,Premium,G,SI2,62.5,58.0,6.89,6.84,4.28,4672
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
