id,carat,cut,color,clarity,depth,table,x,y,z,price
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
